archivo,ventana,num_reads,num_writes,total_ops,ratio_rw,avg_io_size,avg_elapsed,std_elapsed,rango_tiempo,disco
Disk5:\s14\s15\s51,25,75,531,606,0.14124293785310735,48917.12211221122,372.15841584158414,314.3110760836965,596659049,1
Disk5:\s14\s15\s59,25,80,537,617,0.148975791433892,49477.29011345219,367.8606158833063,280.49071104421193,595839982,1
Disk5:\s14\s15\s63,25,90,551,641,0.16333938294010888,50316.580343213725,428.9547581903276,1048.9675770191757,593403614,1
Disk5:\s15\s16\s17,12,625,11300,11925,0.05530973451327434,8777.204192872117,261.4342976939203,1590.0104574904228,603085913,1
Disk5:\s15\s16\s17,24,534,9787,10321,0.054562174312864004,8471.141943610115,251.41594806704776,1203.6747750463344,603070697,1
Disk5:\s15\s16\s17,31,490,8246,8736,0.059422750424448216,8431.296703296703,218.8171932234432,804.7146421566981,603025107,1
Disk5:\s15\s16\s19,31,596,11228,11824,0.053081581759886,8537.288227334235,198.95864343707714,415.24783300609755,602976045,1
Disk5:\s15\s16\s20,24,679,13507,14186,0.05027023025098097,7677.401381643875,270.61532496827857,1423.3995684504093,602848136,1
Disk5:\s15\s16\s20,31,566,10650,11216,0.05314553990610329,8514.328102710413,221.56704707560627,876.3274167686114,602868100,1
Disk5:\s15\s16\s22,24,468,7871,8339,0.05945877270994791,8223.435903585561,243.2911620098333,1057.5961827006872,602921085,1
Disk5:\s15\s16\s25,12,642,11962,12604,0.053669954857047314,8304.03554427166,228.70287210409393,751.3135373739816,602932563,1
Disk5:\s15\s16\s25,31,0,8466,8466,0.0,26537.27569099929,329.8333333333333,843.9644578554555,602741495,1
Disk5:\s15\s16\s26,12,658,11754,12412,0.05598094265781862,8936.239767966485,263.0468901063487,1366.7683691592842,603069878,1
Disk5:\s15\s16\s26,31,105,588,693,0.17857142857142858,50899.30158730159,384.71139971139974,348.08999127099014,600040155,1
Disk5:\s15\s16\s30,24,547,9835,10382,0.0556176919166243,8747.595453669814,224.88335580812947,562.0059453142177,602937634,1
Disk5:\s15\s16\s32,12,977,20651,21628,0.04731005762432812,6840.034029961162,213.19923247641947,591.3112341700996,602918340,1
Disk5:\s15\s16\s36,12,160,593,753,0.26981450252951095,55661.13147410358,541.2297476759628,1307.5681470248114,602288121,1
Disk5:\s15\s16\s36,31,542,10022,10564,0.054081021752145284,8328.384702764104,200.99413101098068,479.8524193700432,602825197,1
Disk5:\s15\s16\s37,24,0,8331,8331,0.0,26807.265394310405,317.32084983795465,534.5791906618152,602345589,1
Disk5:\s15\s16\s38,24,69,516,585,0.13372093023255813,47896.068376068375,385.57948717948716,447.2742840751546,602607579,1
Disk5:\s15\s16\s41,12,178,609,787,0.2922824302134647,58152.01016518424,610.3799237611182,2371.31177486035,601003227,1
Disk5:\s15\s16\s42,12,0,9782,9782,0.0,28674.617051727662,341.59108566755265,505.313801580716,602284833,1
Disk5:\s15\s16\s46,31,85,538,623,0.1579925650557621,50413.5088282504,413.553772070626,765.5569478699086,597777215,1
Disk5:\s15\s16\s47,31,88,563,651,0.15630550621669628,49481.536098310295,379.21505376344084,378.7074858443836,600745955,1
Disk5:\s15\s16\s55,24,76,544,620,0.13970588235294118,48571.458064516126,439.23548387096776,883.2117733260629,601826825,1
Disk5:\s15\s16\s55,31,68,516,584,0.13178294573643412,47903.561643835616,373.2842465753425,389.92848624154374,595694438,1
Disk5:\s15\s16\s56,24,94,576,670,0.16319444444444445,50295.211940298504,443.24328358208953,1003.0532054441742,600985874,1
Disk5:\s15\s16\s58,12,586,1138,1724,0.5149384885764499,65964.8445475638,545.1908352668213,1199.5805671063617,601197797,1
Disk5:\s15\s16\s58,24,93,557,650,0.16696588868940754,50137.403076923074,439.41692307692307,886.7343751662377,598238199,1
Disk5:\s15\s16\s62,12,633,1141,1774,0.5547765118317266,66728.83878241263,573.4983089064261,1520.659878710623,597682501,1
Disk5:\s16\s17\s18,22,485,8200,8685,0.05914634146341463,8275.00472078296,206.77294185377087,601.3509415368889,602923732,1
Disk5:\s16\s17\s19,22,89,553,642,0.1609403254972875,49524.43613707165,376.8613707165109,354.296963021461,602418706,1
Disk5:\s16\s17\s24,22,562,10124,10686,0.0555116554721454,8538.26838854576,210.58740408010482,668.6360454948646,602724249,1
Disk5:\s16\s17\s29,22,87,562,649,0.15480427046263345,48453.818181818184,476.5839753466872,1657.171533136097,600501656,1
Disk5:\s16\s17\s35,22,536,9599,10135,0.05583914991144911,8621.605130735077,197.47607301430685,437.6882454352586,602791345,1
Disk5:\s16\s17\s36,22,0,8143,8143,0.0,26393.433378361784,318.5585165172541,291.3142982617935,602290045,1
Disk5:\s16\s17\s41,22,542,9691,10233,0.055928180786296564,8750.13153522916,203.0660607837389,487.5910950496804,602668329,1
Disk5:\s16\s17\s51,22,92,567,659,0.16225749559082892,50776.570561456756,371.8740515933232,248.67873510258624,602001759,1
Disk5:\s16\s17\s53,22,63,518,581,0.12162162162162163,46443.07056798623,424.3889845094664,1228.2830531986515,600913953,1
Disk5:\s21\s22\s23,34,799,14655,15454,0.05452064141931082,7891.638151934774,211.35473016694706,646.5345801016963,603069382,1
Disk5:\s21\s22\s23,35,877,13441,14318,0.06524812141953723,16475.257438189692,1314.730479117195,12419.421802804201,603047270,1
Disk5:\s21\s22\s24,35,856,14085,14941,0.060773872914447996,17070.013519844724,1163.7063784217924,10141.610610421756,603049836,1
Disk5:\s21\s22\s28,35,943,13922,14865,0.06773452090216923,17108.377531113354,1159.3917255297679,10004.30131911993,603025629,1
Disk5:\s21\s22\s29,35,867,14378,15245,0.06030045903463625,17299.689078386356,1291.2713020662513,12335.21349138222,603027407,1
Disk5:\s21\s22\s30,35,361,903,1264,0.3997785160575858,61389.77215189873,543.9857594936709,1943.5245667810452,600672711,1
Disk5:\s21\s22\s32,34,717,15562,16279,0.04607376943837553,7986.055163093556,204.809263468272,630.9592108743166,603020389,1
Disk5:\s21\s22\s33,34,746,13520,14266,0.05517751479289941,8311.081452404318,214.86359175662415,709.4439427643034,603044272,1
Disk5:\s21\s22\s35,34,751,15070,15821,0.04983410749834107,8116.693508627774,208.78288350925985,592.0268937584704,603052186,1
Disk5:\s21\s22\s35,35,254,819,1073,0.31013431013431014,56909.77819198509,564.7362534948742,1759.592225690007,601949352,1
Disk5:\s21\s22\s40,34,421,928,1349,0.4536637931034483,64168.13639733136,434.02742772424017,654.7923266860452,600310518,1
Disk5:\s21\s22\s41,34,324,872,1196,0.37155963302752293,59852.628762541804,402.90133779264215,546.6902547229898,601236194,1
Disk5:\s21\s22\s42,34,378,905,1283,0.4176795580110497,61949.60561184723,422.71551052221355,523.9174450287125,599329862,1
Disk5:\s21\s22\s43,34,0,11295,11295,0.0,30381.02381584772,349.8896857016379,618.1371116537548,601019220,1
Disk5:\s21\s22\s45,34,296,839,1135,0.3528009535160906,58773.08898678414,408.9066079295154,459.98292861931276,601218948,1
Disk5:\s21\s22\s48,35,0,11235,11235,0.0,30021.337605696484,378.66657765910105,1266.2328581150707,600785468,1
Disk5:\s21\s22\s50,35,385,905,1290,0.425414364640884,63018.468217054266,627.1201550387597,2232.37943106985,600959236,1
Disk5:\s21\s22\s51,35,323,897,1220,0.3600891861761427,58771.30491803279,604.9688524590164,2856.9463853460593,600765116,1
Disk5:\s22\s23\s24,30,554,10207,10761,0.05427647692759871,8223.164389926587,209.58331010129172,646.826869152963,602625464,1
Disk5:\s22\s23\s33,30,56,528,584,0.10606060606060606,46013.3698630137,362.55650684931504,213.59246930112235,599745722,1
Disk5:\s22\s23\s35,30,514,8795,9309,0.05844229675952246,8407.21710172951,210.7051240734773,701.3396237878509,602933441,1
Disk5:\s22\s23\s36,30,582,10855,11437,0.0536158452326117,8615.271837020198,218.8089533968698,804.2990005360608,602846191,1
Disk5:\s22\s23\s37,30,0,8245,8245,0.0,26553.642692540932,320.00788356579744,339.7766581156492,602885986,1
Disk5:\s22\s23\s38,30,518,8944,9462,0.05791592128801431,8862.599873176918,228.1847389558233,888.4271283572148,602545494,1
Disk5:\s22\s23\s39,30,87,591,678,0.14720812182741116,48674.73746312685,498.7920353982301,1872.4844315366438,601635584,1
Disk5:\s22\s23\s56,30,72,534,606,0.1348314606741573,47556.01320132013,419.957095709571,1067.329423060066,596640851,1
Disk5:\s22\s23\s57,30,128,594,722,0.21548821548821548,52985.617728531855,402.7465373961219,655.6805091809235,598490849,1
Disk5:\s23\s24\s25,0,0,11713,11713,0.0,29899.305045675745,336.5475966874413,407.60930845149824,601472600,1
Disk5:\s23\s24\s29,0,1102,24924,26026,0.0442144118119082,7134.65488357796,277.61549988473064,2023.656812411885,603042792,1
Disk5:\s23\s24\s30,0,694,14035,14729,0.04944780904880656,8036.999117387467,265.41917305994974,1345.6882609693032,603028895,1
Disk5:\s23\s24\s31,0,724,14607,15331,0.049565276922023685,8364.024786380536,244.74228686974104,1012.7689459842879,603013692,1
Disk5:\s23\s24\s32,0,369,905,1274,0.40773480662983425,61654.204081632655,685.4207221350078,3801.7479442556355,600741576,1
Disk5:\s23\s24\s35,0,700,13202,13902,0.053022269353128315,8228.239965472594,258.8915983311754,1518.2744480944857,602873514,1
Disk5:\s23\s24\s36,0,334,819,1153,0.4078144078144078,61195.767562879446,478.7788378143972,862.5262740581658,599374730,1
Disk5:\s23\s24\s54,0,349,875,1224,0.39885714285714285,61287.7385620915,527.3349673202614,2332.498622842654,600877394,1
Disk5:\s23\s24\s55,0,417,917,1334,0.4547437295528899,64438.69265367316,504.9512743628186,1498.8189853889512,600924345,1
Disk5:\s3\s4\s10,3,700,14134,14834,0.049525965756332245,8157.381151408926,275.0923553997573,1695.424946487554,602871927,1
Disk5:\s3\s4\s14,3,773,12967,13740,0.05961286342253413,8311.09403202329,236.79570596797672,1044.1204061948067,603067901,1
Disk5:\s3\s4\s15,9,671,13363,14034,0.050213275462096835,8434.027077098475,238.9283169445632,793.1108659656213,602916659,1
Disk5:\s3\s4\s16,13,0,9658,9658,0.0,28059.487264443986,328.72861876164836,545.6304735057212,602563602,1
Disk5:\s3\s4\s22,3,869,17049,17918,0.05097073142119772,8648.108047773188,255.94725973881015,1479.672789522831,603017938,1
Disk5:\s3\s4\s23,13,422,942,1364,0.44798301486199577,63813.067448680355,454.34384164222877,1327.9851158401893,602298482,1
Disk5:\s3\s4\s24,9,603,10320,10923,0.05843023255813953,8763.248191888675,248.4651652476426,1171.109941039912,602881873,1
Disk5:\s3\s4\s24,28,543,10079,10622,0.05387439230082349,8284.113726228583,221.55290905667482,836.8999295710934,602959534,1
Disk5:\s3\s4\s25,9,620,11546,12166,0.05369825047635545,8648.06970244945,247.85212888377444,897.2082969247906,602739243,1
Disk5:\s3\s4\s26,13,590,11110,11700,0.05310531053105311,8532.720683760685,222.4254700854701,857.3363004665134,602868257,1
Disk5:\s3\s4\s28,13,648,12966,13614,0.04997686256362795,8401.215219626854,203.9371235492875,619.7840825500648,602858298,1
Disk5:\s3\s4\s29,13,567,10459,11026,0.054211683717372595,8511.24541991656,201.21639760565935,504.86469642262165,602757075,1
Disk5:\s3\s4\s30,3,360,903,1263,0.39867109634551495,61641.47585114806,445.21060965954075,670.1662920025702,601477071,1
Disk5:\s3\s4\s32,13,367,879,1246,0.41751990898748575,62244.9823434992,453.3916532905297,1054.0381553007817,602289559,1
Disk5:\s3\s4\s35,9,296,838,1134,0.3532219570405728,58646.57495590829,553.852733686067,1340.9333230557404,599941545,1
Disk5:\s3\s4\s36,3,0,11419,11419,0.0,30200.601804010857,352.50573605394516,895.9047385804,601993151,1
Disk5:\s3\s4\s36,9,215,722,937,0.29778393351800553,57153.844183564564,468.86659551760937,938.8297454517054,601524083,1
Disk5:\s3\s4\s36,28,501,8610,9111,0.05818815331010453,8482.307540335858,209.3983097354846,555.6474497584312,602957585,1
Disk5:\s3\s4\s37,9,254,776,1030,0.327319587628866,57914.15922330097,520.226213592233,1857.185200535655,600847532,1
Disk5:\s3\s4\s37,28,0,8387,8387,0.0,27330.006915464408,341.4148086324073,351.3101321526444,602953656,1
Disk5:\s3\s4\s38,28,558,10329,10887,0.0540226546616323,8623.44006613392,199.34270230550197,293.84267487920647,602868895,1
Disk5:\s3\s4\s40,3,254,774,1028,0.3281653746770026,57922.24124513619,539.9163424124514,1713.229128159723,601560625,1
Disk5:\s3\s4\s49,9,0,9719,9719,0.0,29587.636588126352,382.8908323901636,1237.7419946147434,602292477,1
Disk5:\s3\s4\s5,3,756,12949,13705,0.05838288670939841,8849.623932871214,295.2566946369938,2023.6147958935014,602965415,1
Disk5:\s3\s4\s5,9,702,13118,13820,0.0535142552218326,8166.0295224312595,235.2349493487699,731.5025594685029,603067169,1
Disk5:\s3\s4\s5,13,108,608,716,0.17763157894736842,51483.17318435754,423.31145251396646,1163.9929646448822,602741684,1
Disk5:\s3\s4\s5,28,523,9173,9696,0.057015153166902866,8750.09900990099,216.16130363036302,679.4819383627719,602929396,1
Disk5:\s3\s4\s50,28,68,543,611,0.1252302025782689,46879.42389525368,362.77905073649754,229.87451734444886,597599347,1
Disk5:\s3\s4\s51,28,77,550,627,0.14,47486.97926634769,402.5151515151515,918.7758877759925,599371572,1
Disk5:\s3\s4\s52,3,362,908,1270,0.3986784140969163,61677.85826771653,482.82440944881887,1022.6063842238633,598241566,1
Disk5:\s3\s4\s52,28,48,500,548,0.096,45087.766423357665,364.86861313868616,282.5347612210857,597896250,1
Disk5:\s3\s4\s53,28,97,540,637,0.17962962962962964,50511.17111459969,370.0894819466248,285.08349736692514,596342253,1
Disk5:\s3\s4\s54,9,259,783,1042,0.33077905491698595,58411.239923224566,579.5767754318618,2406.912563580245,599553346,1
Disk5:\s3\s4\s55,13,137,622,759,0.2202572347266881,52739.37285902503,371.9235836627141,242.25356209577248,597281554,1
Disk5:\s3\s4\s63,3,261,810,1071,0.32222222222222224,56957.729225023344,431.88515406162463,648.1722879261862,597773100,1
Disk5:\s3\s4\s8,13,653,11052,11705,0.05908432862830257,8279.571465185818,197.48680051260146,347.97087599033506,603082565,1
Disk5:\s4\s5\s11,2,820,13977,14797,0.05866781140445017,16229.400013516253,1156.9305940393324,10365.566409523828,602933735,1
Disk5:\s4\s5\s15,27,535,10220,10755,0.052348336594911934,8255.791724779172,248.11334263133426,952.7824963193226,602940251,1
Disk5:\s4\s5\s16,16,0,8914,8914,0.0,27868.560915413957,342.5557549921472,907.5336736869732,602944797,1
Disk5:\s4\s5\s16,27,495,8981,9476,0.05511635675314553,8513.593921485859,235.01920641620936,842.090333054723,602939415,1
Disk5:\s4\s5\s19,16,556,10922,11478,0.05090642739425014,8211.89475518383,199.87968287158043,526.1640654354068,602957383,1
Disk5:\s4\s5\s19,27,500,8814,9314,0.056727932834127526,8355.97852694868,255.22192398539832,1605.5763734091524,602930634,1
Disk5:\s4\s5\s21,2,314,839,1153,0.3742550655542312,59673.97745013009,634.1066782307025,3067.8315982420504,602897647,1
Disk5:\s4\s5\s21,29,608,9281,9889,0.06551018209244694,17231.292951764586,1181.0910102133685,10469.353131532416,602882956,1
Disk5:\s4\s5\s22,2,867,14037,14904,0.06176533447317803,18818.57648953301,1354.4481347289318,11272.497246950537,603034131,1
Disk5:\s4\s5\s22,29,630,10034,10664,0.06278652581223838,16454.769692423106,935.2019879969993,8365.121434189274,602953540,1
Disk5:\s4\s5\s26,29,0,8010,8010,0.0,24707.80324594257,340.4821473158552,710.0197391338346,602661782,1
Disk5:\s4\s5\s27,29,589,8537,9126,0.06899379173011597,17022.737672583826,1122.9650449265835,10011.581842174532,602910556,1
Disk5:\s4\s5\s28,2,858,13419,14277,0.06393919069975408,16543.406037682988,1261.6499964978636,11533.301951796891,602986666,1
Disk5:\s4\s5\s29,2,0,10996,10996,0.0,30127.77300836668,405.2654601673336,1457.1471123914303,602778360,1
Disk5:\s4\s5\s32,16,598,10986,11584,0.0544329146186055,8741.127071823204,223.70683701657458,843.0101600108948,602713893,1
Disk5:\s4\s5\s32,27,550,10180,10730,0.054027504911591355,8544.244547996272,234.33578751164958,773.9933776460301,602909294,1
Disk5:\s4\s5\s33,16,161,647,808,0.24884080370942813,54550.81188118812,452.83910891089107,1274.1076392661569,602841966,1
Disk5:\s4\s5\s35,29,86,557,643,0.15439856373429084,48811.197511664075,546.7122861586314,2031.8515157857476,598206278,1
Disk5:\s4\s5\s38,2,421,942,1363,0.4469214437367304,63444.80117388115,808.7263389581805,5791.062562622075,600672989,1
Disk5:\s4\s5\s38,16,91,594,685,0.1531986531986532,49782.09635036496,415.34744525547444,806.7463199292212,601632338,1
Disk5:\s4\s5\s39,2,301,829,1130,0.36308805790108567,59665.670796460174,755.8725663716814,6094.3372356299005,600536453,1
Disk5:\s4\s5\s45,27,84,566,650,0.14840989399293286,48964.52923076923,405.44153846153847,581.4405153136206,597352125,1
Disk5:\s4\s5\s45,29,64,516,580,0.12403100775193798,46628.19310344828,384.63275862068963,503.96122198050097,599165902,1
Disk5:\s4\s5\s48,29,59,508,567,0.11614173228346457,45951.77425044092,749.3192239858906,3033.9301119863935,599076325,1
Disk5:\s4\s5\s49,29,107,554,661,0.1931407942238267,51835.93343419062,499.4205748865356,1611.999751428745,596879121,1
Disk5:\s4\s5\s50,16,142,626,768,0.2268370607028754,54015.333333333336,395.1471354166667,475.10962760684714,599003345,1
Disk5:\s4\s5\s51,16,90,555,645,0.16216216216216217,49834.666666666664,376.2093023255814,306.26396468145043,599390691,1
Disk5:\s4\s5\s51,27,71,543,614,0.13075506445672191,47659.361563517916,439.9511400651466,849.2166129344464,601104427,1
Disk5:\s4\s5\s52,27,100,574,674,0.17421602787456447,51168.85459940653,433.92433234421367,736.2354518939457,598778300,1
Disk5:\s4\s5\s54,2,433,912,1345,0.47478070175438597,64953.195539033455,572.8847583643122,2168.255307779837,599732805,1
Disk5:\s4\s5\s6,2,887,15597,16484,0.05686991088029749,16322.345061878184,1286.5300291191459,12588.425934662191,603082301,1
Disk5:\s4\s5\s6,16,541,9479,10020,0.05707353096318177,8601.14011976048,235.51506986027945,1101.172021082273,602994321,1
Disk5:\s4\s5\s6,27,0,8242,8242,0.0,26816.139771900023,314.81206017956805,492.049103087975,602878017,1
Disk5:\s4\s5\s6,29,664,10628,11292,0.0624764772299586,16531.36096351399,1132.719535954658,10574.181879048238,603056511,1
Disk5:\s4\s5\s62,27,59,516,575,0.11434108527131782,46103.151304347826,484.48347826086956,1798.2264712209437,595562259,1
Disk5:\s4\s5\s7,16,605,11289,11894,0.05359199220480113,8619.757188498403,217.23120901294772,725.0761476159048,603035507,1
Disk5:\s5\s6\s27,7,740,14788,15528,0.05004057343792264,8494.227717671303,202.53368109222052,491.24705979213167,602971286,1
Disk5:\s5\s6\s32,7,202,752,954,0.26861702127659576,54929.979035639415,391.07547169811323,353.8057496195308,602904807,1
Disk5:\s5\s6\s33,7,644,11195,11839,0.05752568110763734,8797.110566770842,213.19275276628093,708.2940150365713,602879688,1
Disk5:\s5\s6\s51,7,353,862,1215,0.4095127610208817,61753.52098765432,412.9448559670782,589.076172904501,600881009,1
Disk5:\s5\s6\s52,7,278,803,1081,0.34620174346201743,59301.061979648475,402.39130434782606,389.57534510914337,598847088,1
Disk5:\s5\s6\s68,7,206,713,919,0.28892005610098176,56402.454842219806,409.60065288356907,674.5667216197259,597120468,1
Disk5:\s5\s6\s7,7,0,10260,10260,0.0,29457.715399610137,359.2766081871345,682.7597245764075,602943733,1
Disk5:\s5\s6\s8,7,687,13910,14597,0.04938892882818117,8383.443173254778,210.51263958347604,587.6680359984332,603041760,1
Disk5:\s5\s6\s9,7,633,12565,13198,0.05037803422204536,8257.794211244129,208.60812244279435,633.096654819275,603054083,1
Disk5:\s6\s7\s11,23,665,10815,11480,0.061488673139158574,16230.801393728223,969.486236933798,9040.122607333682,602915962,1
Disk5:\s6\s7\s12,4,755,14223,14978,0.0530830345215496,8062.88903725464,207.54733609293632,545.1342148571912,602975662,1
Disk5:\s6\s7\s12,23,0,8600,8600,0.0,25879.397209302326,326.1617441860465,719.4096182717755,602918220,1
