num_reads,num_writes,total_ops,ratio_rw,avg_io_size,avg_elapsed,std_elapsed,rango_tiempo,archivo,ventana
-0.325045456003854,2.0028992351384005,0.1890105831934159,-0.2552090472018318,0.15083980481731427,-0.426738737930714,-0.4364372356562882,0.9096404437742966,Disk5:\s12\s13\s27,1
-0.3056206333446322,-0.3850765039520147,-0.3447387890076335,-0.16219427851976617,0.5059537570465307,-0.4107770273656308,-0.3985954838806707,0.9075307264657012,Disk5:\s12\s13\s43,1
-0.30138701814967356,-0.3685452352034514,-0.3373842828530016,-0.1509403315889355,0.5365538297717004,-0.4155459400857423,-0.4352157870853478,0.9012139002277333,Disk5:\s12\s13\s58,1
-0.30350382574715284,-0.3780563761272823,-0.3413484138299663,-0.1557125460677236,0.521006443211485,-0.3950296767745958,-0.2869579443106154,0.8989671649374497,Disk5:\s12\s13\s59,1
-0.2847015935577779,2.271022826895921,0.2845670035855123,-0.2422409620576773,-0.1264203362539051,-0.4407439542751989,-0.3519832722527952,0.9123146949610743,Disk5:\s13\s14\s15,6
-0.2845770754638085,2.184063824163752,0.2646420294644529,-0.24179113201059665,-0.12778549580522236,-0.44073936346628734,-0.3330164978001001,0.9122453001676579,Disk5:\s13\s14\s17,6
-0.2842657802288851,2.2567561155101745,0.2816460649709067,-0.24203486233874294,-0.1283159764148853,-0.4424067419522206,-0.3923923471550692,0.9123866395060315,Disk5:\s13\s14\s19,6
-0.325045456003854,1.742248682678176,0.12897486273964792,-0.2552090472018318,0.1370076844835443,-0.42742537396127783,-0.4218749946848901,0.9114708480781788,Disk5:\s13\s14\s27,6
-0.30313027146524474,-0.37782992039100066,-0.34098329650314063,-0.15410272330014615,0.5345728452931597,-0.4014344759563281,-0.35839932440793043,0.9104415870406458,Disk5:\s13\s14\s28,6
-0.28152638216155895,2.614556178835244,0.36635328479446816,-0.24272642157340907,-0.1272692728923928,-0.4387327457590029,-0.34429490529810175,0.9110641872605838,Disk5:\s13\s14\s29,6
-0.28370544880602294,-0.28611534719691645,-0.30358485031256577,-0.1247846877127295,0.5829648430338934,-0.3944594487122728,-0.27184285477924425,0.906060607720649,Disk5:\s13\s14\s47,6
-0.30723936856623396,-0.39254954324931046,-0.3478162064765929,-0.16647609277886663,0.5078838494263965,-0.40200417213424905,-0.3716672420139898,0.8823215218522729,Disk5:\s13\s14\s57,6
-0.2922971972899095,-0.3182720617489163,-0.3181895433855936,-0.1390102097494136,0.5639425557601343,-0.3896138960326952,-0.31194023606649746,0.8888352833444328,Disk5:\s13\s14\s64,6
-0.2926707515718176,1.495638385867416,0.09929604003053064,-0.24090794603090904,-0.1276162844472063,-0.447871704055178,-0.40591723287828485,0.9121970664233253,Disk5:\s14\s15\s16,25
-0.28993135350449145,1.681785001090965,0.14446626932068102,-0.24097658134284003,-0.12168399266661578,-0.44814555293909475,-0.4204849757395793,0.9121429625843342,Disk5:\s14\s15\s19,25
-0.2909897573032311,1.5658396641147398,0.11687383133628199,-0.24065841497668472,-0.12228829039565701,-0.44578038257616803,-0.38926283708309833,0.9119448374460898,Disk5:\s14\s15\s20,25
-0.2945385229813582,1.2574069512990789,0.04285933322690165,-0.23998213990467085,-0.1265517402493517,-0.4452439250725013,-0.384854155136663,0.9117434221840051,Disk5:\s14\s15\s21,25
-0.325045456003854,1.2121158040427409,0.0068691967255116275,-0.2552090472018318,0.09617491196220841,-0.4327445039951565,-0.4314518179275226,0.9107433454137377,Disk5:\s14\s15\s22,25
-0.32162120841969627,-0.4582217067710004,-0.3749913675160483,-0.22864680519791006,0.33713631809993994,-0.4218790537222055,-0.4394753842194617,0.8865505850867639,Disk5:\s14\s15\s50,25
-0.3203760274800026,-0.4559571494081835,-0.3734265789725096,-0.2196699406685929,0.37819677638979954,-0.420770808644716,-0.43522043504234825,0.8882667227475212,Disk5:\s14\s15\s51,25
-0.32006473224507914,-0.45459841499049336,-0.37285282317321206,-0.2177242242215217,0.38518125921993207,-0.4214644433656687,-0.43817721672799154,0.8851727711248984,Disk5:\s14\s15\s59,25
-0.3194421417752323,-0.4514280346825497,-0.3716009923383811,-0.21411010222364701,0.39564599156144564,-0.41160427798748395,-0.3709923025349434,0.8759696110331036,Disk5:\s14\s15\s63,25
-0.2861335516384257,1.98274467460933,0.2169681385046406,-0.2412921846877095,-0.12228980422434205,-0.438640903469898,-0.3236910484456569,0.9125436210979317,Disk5:\s15\s16\s17,12
-0.29179912491403204,1.640117145615134,0.1333041110434383,-0.24148028344865444,-0.12610595673606434,-0.44025779472014287,-0.3574668598252077,0.9124861440320875,Disk5:\s15\s16\s17,24
-0.2945385229813582,1.2911488560050506,0.050631116326477175,-0.24025728048037748,-0.1266027691141634,-0.4455190047436102,-0.3923463773245811,0.9123139319243169,Disk5:\s15\s16\s17,31
-0.2879390640009815,1.9664398615970484,0.211700017074727,-0.2418528255188805,-0.12528120847853322,-0.44872403517157616,-0.4263959308145567,0.9121286046501023,Disk5:\s15\s16\s19,31
-0.2827715631012527,2.4825324845830186,0.3349010350693404,-0.24256020899798417,-0.136002750759199,-0.43715915016510704,-0.33825718410880307,0.9116454399540542,Disk5:\s15\s16\s20,24
-0.2898068354105221,1.835548446026232,0.17998696925900942,-0.24183673257004612,-0.125567487944439,-0.4450751976497663,-0.38608555370001635,0.9117208521611069,Disk5:\s15\s16\s20,31
-0.29590822201502126,1.206227954899417,0.029923747933648423,-0.2402482166654965,-0.12919449192486274,-0.44156907811264734,-0.37023793742912786,0.9119209982135357,Disk5:\s15\s16\s22,24
-0.285075147839686,2.1326583720278087,0.2523845192067331,-0.24170478091927683,-0.12818953126084806,-0.44392352561978526,-0.3970150261824605,0.9119643553219584,Disk5:\s15\s16\s25,12
-0.325045456003854,1.3409691179870222,0.0365480194346289,-0.2552090472018318,0.09915253836893584,-0.4276017796251974,-0.3889149200920092,0.9112426132072946,Disk5:\s15\s16\s25,31
-0.28407900308793105,2.085555578881217,0.24236987252808545,-0.24112329739240454,-0.12030686117660265,-0.43838064238309454,-0.34320822744333024,0.9124830503335514,Disk5:\s15\s16\s26,12
-0.318508256070462,-0.4430491724401272,-0.36888869219624737,-0.21027746251337978,0.40291168063163285,-0.4187448452336241,-0.4322672771544874,0.9010385453151005,Disk5:\s15\s16\s26,31
-0.2909897573032311,1.650987020956655,0.13648584774863365,-0.24121469740847482,-0.12265898227471661,-0.44453996871761314,-0.41356544544913776,0.9119835105664967,Disk5:\s15\s16\s30,24
-0.26421836709981644,4.100332264579408,0.723072913103173,-0.24330503838155876,-0.14644350759890556,-0.44642570414165444,-0.41100339914122835,0.9119106292239364,Disk5:\s15\s16\s32,12
-0.31508400848630436,-0.44191689375871873,-0.36575911510917,-0.18731916544659907,0.4622847955019932,-0.39348388342332147,-0.34838387035519314,0.9095300338664654,Disk5:\s15\s16\s36,12
-0.2913010525381545,1.693334243641331,0.14597889824610175,-0.24160134955202245,-0.127885932556456,-0.44839552177657555,-0.42074780556379543,0.9115587899531735,Disk5:\s15\s16\s36,31
-0.325045456003854,1.3103975935889942,0.02950647098870477,-0.2552090472018318,0.10251891853151471,-0.42962120656037295,-0.4159632588895953,0.9097471140465347,Disk5:\s15\s16\s37,24
-0.3207495817619107,-0.45935398545240885,-0.3745219309529867,-0.22156260471420028,0.3654657166489121,-0.4186047420146435,-0.42359598398173615,0.9107367576112382,Disk5:\s15\s16\s38,24
-0.31396334564058,-0.4382936019782117,-0.36398568809315945,-0.1816658557117678,0.4933424414425933,-0.3823235307874867,-0.25538494283528423,0.9046764628201429,Disk5:\s15\s16\s41,12
-0.325045456003854,1.6389848669337255,0.10519007687785972,-0.2552090472018318,0.12580208636715787,-0.42570416099739955,-0.41852181691690205,0.9095176137434045,Disk5:\s15\s16\s42,12
-0.31975343701015574,-0.45437195925421164,-0.3725398654645043,-0.21545545182691886,0.39685454924055197,-0.4140898889543136,-0.39576978074391217,0.8924904938310364,Disk5:\s15\s16\s46,31
-0.3195666598692017,-0.44871056584716945,-0.37107939615720154,-0.21587994429868942,0.38523420049517937,-0.4196319168574508,-0.42959050985439456,0.9037046410743572,Disk5:\s15\s16\s47,31
-0.3203137684330179,-0.4530132248365215,-0.3726963443188582,-0.2200566897691017,0.3738868468672778,-0.40994504108536917,-0.38548368144456474,0.9077875298860714,Disk5:\s15\s16\s55,24
-0.32081184080889535,-0.45935398545240885,-0.37457409057110463,-0.2220502343154703,0.3655591468340457,-0.4205891074733187,-0.4286095018602412,0.8846229918089658,Disk5:\s15\s16\s55,31
-0.3191931055872936,-0.44576664127550747,-0.37008836341296036,-0.21414657119488537,0.3953795585575288,-0.40929821036703756,-0.3750064157126779,0.9046109134297909,Disk5:\s15\s16\s56,24
-0.2885616544708284,-0.31849851748519803,-0.3151121259166342,-0.12564183427246084,0.5907571589514657,-0.39284459171304487,-0.35782480034536457,0.9054114334235412,Disk5:\s15\s16\s58,12
-0.3192553646342782,-0.4500693002648596,-0.3711315557753195,-0.2131976121825395,0.39341191082640775,-0.4099157580721497,-0.38517571420072566,0.8942318192596072,Disk5:\s15\s16\s58,24
-0.2856354792625482,-0.31781915027635294,-0.3125041450107363,-0.11561791538445688,0.6002830594024027,-0.38827596432938427,-0.32975409717341236,0.8921327202496504,Disk5:\s15\s16\s62,12
-0.2948498182162816,1.2807318921360928,0.04797097580246139,-0.24032682963916893,-0.1285515035401504,-0.4474628623030566,-0.41012566695718233,0.9119309970169853,Disk5:\s16\s17\s18,22
-0.319504400822217,-0.45097512320998634,-0.3715488327202631,-0.2147137455585687,0.3857691017810024,-0.4200117847664548,-0.43172462599227573,0.9100233069108442,Disk5:\s16\s17\s19,22
-0.29005587159846086,1.7164327287420633,0.15234237165649245,-0.24124137796719172,-0.12526898728928731,-0.44684723489656186,-0.4042431945809297,0.9111774679997795,Disk5:\s16\s17\s24,22
-0.31962891891618633,-0.4489370215834511,-0.3711837153934375,-0.21625768054664707,0.37242004808722906,-0.4039172569366752,-0.31781941937762653,0.902781823664481,Disk5:\s16\s17\s29,22
-0.29167460682006263,1.5975434671941764,0.12360242207349839,-0.24115897484003812,-0.12422989893784456,-0.44896331162266145,-0.42443405369077747,0.911430917080345,Disk5:\s16\s17\s35,22
-0.325045456003854,1.2678239151680366,0.01970046278252894,-0.2552090472018318,0.09735903327646801,-0.4294214558530197,-0.4372309530072852,0.9095373016027091,Disk5:\s16\s17\s36,22
-0.2913010525381545,1.6183773949320919,0.12871406464905813,-0.24113657316959677,-0.12262736101454497,-0.44806112686668853,-0.4200712435428365,0.9109662352499104,Disk5:\s16\s17\s41,22
-0.31931762368126293,-0.4478047429020427,-0.3706621192122579,-0.21438232333676924,0.4013814026778069,-0.4208167030367087,-0.4409584128427736,0.9084483272727955,Disk5:\s16\s17\s51,22
-0.3211231360438188,-0.4589010739798455,-0.3747305694254585,-0.22460699492753475,0.3473489405740783,-0.41234116178472946,-0.3553154547155633,0.9043392383474709,Disk5:\s16\s17\s53,22
-0.27530047746309044,2.7425036698343983,0.4010394308429093,-0.2414907338255091,-0.133331528839409,-0.4467233938566593,-0.40617543889656926,0.9124811767383451,Disk5:\s21\s22\s23,34
-0.27044427179828495,2.467586405988427,0.34178610466091064,-0.2387915188392155,-0.02630624108211766,-0.26864629925969374,0.6230818528739673,0.9123976506552781,Disk5:\s21\s22\s23,35
-0.2717517117849634,2.613423900153835,0.3742815467483976,-0.23991731526270765,-0.018890495035871303,-0.29302052815818436,0.42394176644595893,0.9124073434885428,Disk5:\s21\s22\s24,35
-0.26633517469729573,2.57651161513992,0.37031741577143285,-0.23816589877324557,-0.018412151436438377,-0.29371688282425085,0.41193735439079887,0.9123159037321751,Disk5:\s21\s22\s28,35
-0.2710668622681318,2.67977543088437,0.3901380706562564,-0.240036434183375,-0.016026773810129513,-0.2724324456335309,0.6157198509351716,0.9123226199666041,Disk5:\s21\s22\s29,35
-0.3025699400423826,-0.37171561551139504,-0.33910555025089417,-0.15461802659698728,0.53371263922998,-0.3930390824770987,-0.29278469829991793,0.9034279684790172,Disk5:\s21\s22\s30,35
-0.28040571931583463,2.9478990226418906,0.4440711157902234,-0.24361610935058695,-0.13215428559836345,-0.4477797861995127,-0.40753713225572974,0.9122961101053991,Disk5:\s21\s22\s32,34
-0.27860020695327875,2.4854764091546806,0.3390738045187769,-0.24132545340046516,-0.1281016790017647,-0.44615708824605743,-0.4006755203960112,0.9123863259810272,Disk5:\s21\s22\s33,34
-0.2782889117183553,2.836482800391299,0.42018201069219935,-0.24266994484179508,-0.13052541483223742,-0.4471384718398264,-0.41094083183417596,0.9124162204013145,Disk5:\s21\s22\s35,34
-0.3092316580697439,-0.39073789735905695,-0.3490680373114239,-0.17717402148650316,0.4778536097552605,-0.38969009851882186,-0.30886518048574146,0.9082503645631675,Disk5:\s21\s22\s35,35
-0.29883439722330146,-0.3660542221043528,-0.33467198271086784,-0.1410595816183248,0.5683548132297234,-0.410785584760531,-0.4054534965450665,0.9020598171311389,Disk5:\s21\s22\s40,34
-0.3048735247808159,-0.3787357433361274,-0.3426524042829152,-0.16171837373998849,0.5145466897529825,-0.4158091170127636,-0.41490443612502936,0.9055564746234112,Disk5:\s21\s22\s41,34
-0.3015115362436429,-0.37126270403883166,-0.338114517506653,-0.15011382237474313,0.5406929508152215,-0.41261124873001265,-0.4168953734362047,0.8983554776541063,Disk5:\s21\s22\s42,34
-0.325045456003854,1.9816123959279217,0.184107579090328,-0.2552090472018318,0.1470785047252488,-0.4243648252500821,-0.40865811803168445,0.9047368749333163,Disk5:\s21\s22\s43,34
-0.30661677809638715,-0.3862087826334232,-0.34583414098811055,-0.16643837404381265,0.5010863938925966,-0.4148399086000703,-0.4224849171025452,0.9054913294158962,Disk5:\s21\s22\s45,34
-0.325045456003854,1.9680250517510203,0.1809780020032506,-0.2552090472018318,0.14259373916657486,-0.4197204370476123,-0.35199765231988833,0.9038538978634413,Disk5:\s21\s22\s48,35
-0.30107572291475015,-0.37126270403883166,-0.3377494001798273,-0.14816761450757482,0.5540201178388655,-0.3796217750604465,-0.2675312519949771,0.9045102907904667,Disk5:\s21\s22\s50,35
-0.3049357838278006,-0.37307434992908517,-0.3414005734480843,-0.1646045317230447,0.5010641491418539,-0.3831968396825318,-0.21292781617440215,0.9037770200214289,Disk5:\s21\s22\s51,35
-0.2905539439743383,1.7352285548534436,0.1562543430153392,-0.2415521697317178,-0.12919787730654297,-0.4470092886109194,-0.40614988521278467,0.9108043165835452,Disk5:\s22\s23\s24,30
-0.3215589493727116,-0.4566365166170286,-0.37457409057110463,-0.22852240902323606,0.341991195773719,-0.42232048930205734,-0.4440258672602012,0.8999263512478219,Disk5:\s22\s23\s33,30
-0.2930443058537257,1.415473055223698,0.08051857750806628,-0.24050397916689828,-0.12690300683450786,-0.4468282357166219,-0.4013840491743437,0.9119676718876663,Disk5:\s22\s23\s35,30
-0.28881069065876713,1.8819718719639784,0.1915142448630778,-0.24171839581384447,-0.12430886592830413,-0.44552033459373386,-0.3923827152390375,0.911638092892207,Disk5:\s22\s23\s36,30
-0.325045456003854,1.290922400268769,0.025020743830560507,-0.2552090472018318,0.09935661114887884,-0.429187538193279,-0.4329940792215752,0.9117884149108236,Disk5:\s22\s23\s37,30
-0.292795269665787,1.4492149599296698,0.08849899908011363,-0.24063642411772385,-0.12122504389969832,-0.44400714866999835,-0.3850277234375405,0.9105022371306297,Disk5:\s22\s23\s38,30
-0.31962891891618633,-0.4423698052312821,-0.3696710864680167,-0.2181689997226206,0.37517459123094177,-0.40033303205736614,-0.29899545831362684,0.9070651342795313,Disk5:\s22\s23\s39,30
-0.32056280462095665,-0.45527778219933845,-0.3734265789725096,-0.22128317651571972,0.36122572164015554,-0.4130564375027367,-0.36938699845188805,0.8881979814459812,Disk5:\s22\s23\s56,30
-0.31707629798981424,-0.44169043802243707,-0.3673760632708266,-0.20098857598182773,0.42892501812033135,-0.4158341007092795,-0.4053758462378833,0.8951861818178053,Disk5:\s22\s23\s57,30
-0.325045456003854,2.076270893693668,0.20591029946363382,-0.2552090472018318,0.14107217006892245,-0.4265181446879642,-0.427063737015998,0.9064494769386037,Disk5:\s23\s24\s25,0
-0.25643598622673075,5.067977625711067,0.9524709135859459,-0.24408395510468148,-0.14277001270286221,-0.436029371110258,-0.28577905078446025,0.9123807354146859,Disk5:\s23\s24\s29,0
-0.28183767739648236,2.6021011133397507,0.36322370770739076,-0.24276714405019661,-0.131519088348116,-0.43799777257981937,-0.3450511785100839,0.912328240752223,Disk5:\s23\s24\s30,0
-0.2799699059869418,2.7316337944928772,0.3946237978144006,-0.2427375871511123,-0.12744155238562868,-0.4413348767545011,-0.37415700667590573,0.9122708127927046,Disk5:\s23\s24\s31,0
-0.3020718676665051,-0.37126270403883166,-0.3385839540697146,-0.15261608963253093,0.5370097220138481,-0.37021247309624,-0.13032752659474678,0.9036880997973245,Disk5:\s23\s24\s32,0
-0.28146412311457425,2.4134634850171035,0.3200877035238407,-0.2418677495212734,-0.1291345922381785,-0.43905127728442306,-0.32996264600338315,0.9117413030571689,Disk5:\s23\s24\s35,0
-0.3042509343109691,-0.39073789735905695,-0.3448952678619874,-0.15259606063128153,0.5312936832775331,-0.40356302155343277,-0.3872921334030903,0.8985249624720807,Disk5:\s23\s24\s36,0
-0.3033170486061988,-0.3780563761272823,-0.34119193497561245,-0.15484985964170536,0.5324404282958912,-0.39572640336103115,-0.2587782242772211,0.9042011400266113,Disk5:\s23\s24\s54,0
-0.2990834334112402,-0.3685452352034514,-0.3354543769826372,-0.1407878513845219,0.5717282574871925,-0.39933897415752023,-0.33166356069624,0.9043784931889702,Disk5:\s23\s24\s55,0
-0.28146412311457425,2.624520231231638,0.3687004676097762,-0.2427474785037469,-0.13001809891670146,-0.43643658890488496,-0.3144750736889008,0.9117353083079908,Disk5:\s3\s4\s10,3
-0.2769192126846922,2.3602463869909065,0.31163784538873174,-0.2402094448420438,-0.12810152215215434,-0.44261739908681835,-0.37141607164281515,0.912475582394594,Disk5:\s3\s4\s14,3
-0.28326963547713013,2.4499228585584554,0.32697277311541095,-0.24257453978393706,-0.12656872531141838,-0.4422732106569227,-0.39336084990304154,0.9119042793982474,Disk5:\s3\s4\s15,9
-0.325045456003854,1.6109043556347962,0.09872228423123311,-0.2552090472018318,0.11813230975002172,-0.42778007279637853,-0.41499708863455587,0.9105706384652976,Disk5:\s3\s4\s16,13
-0.27094234417416246,3.284638702492763,0.5295607298855541,-0.24238395108312205,-0.12389944598696012,-0.4395264728490681,-0.3333374374039748,0.9122868516742487,Disk5:\s3\s4\s22,3
-0.29877213817631676,-0.36288384179640915,-0.3338895884390985,-0.14248896128277677,0.5639276182277382,-0.40750665827824534,-0.34659889495947577,0.9095691716082643,Disk5:\s3\s4\s23,13
-0.28750325067208876,1.7608180530532744,0.16470420115044815,-0.24050701472354066,-0.12246381532285218,-0.4407340303377611,-0.36031387536373877,0.9117728784247683,Disk5:\s3\s4\s24,9
-0.2912387934911699,1.7062422206093872,0.14900415609694323,-0.24165334100869312,-0.12843792744870358,-0.4450774794267014,-0.3895325440539186,0.9120662358387095,Disk5:\s3\s4\s24,28
