num_reads,num_writes,total_ops,ratio_rw,avg_io_size,avg_elapsed,std_elapsed,rango_tiempo
-0.325045456003854,-0.5673733716587747,-0.40300108244539096,-0.2552090472018318,-0.1806576335845104,-0.24818038173090418,0.13384314106726064,-0.2641273883700677
-0.325045456003854,-0.5746199552197888,-0.40467019022516554,-0.2552090472018318,-0.1806576335845104,-0.4550116865354151,-0.4608400289317449,-0.2021712816502964
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.451864523524134,-0.46152484615951883,-0.9878348401892265
-0.32492093790988463,-0.5762051453737606,-0.40493098831575536,0.24802470130883097,-0.1806576335845104,0.45322727992532974,-0.35519518797573163,-1.3313519259030642
-0.32492093790988463,-0.5757522339011972,-0.4048266690795194,-0.0035921729465004187,-0.1295864520660287,-0.23499271345187706,-0.23002319302741628,0.23680099603812693
0.3197714936165318,1.206907322108262,0.5458866903564745,0.07575310248860088,-0.12809053791261585,0.8526934967756565,0.4508617421679838,0.9064332529639848
0.34025472007449326,1.4736721794480923,0.6244912348602351,0.04182784169481768,-0.1262072361848281,1.0871197265896597,0.7194726802896908,0.902347519762774
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4513803445993215,-0.46239032012147996,-0.1757310003318234
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4521066129865402,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4430686063900406,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,1.3332696229534449,0.03477459241861838,-0.2552090472018318,0.10242946525343521,-0.4265873632728024,-0.41620296373450516,0.9105273946791657
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4487980570003216,-0.4589284242736357,-0.9991713037357217
-0.325045456003854,-0.5685056503401832,-0.4032618805359807,-0.2552090472018318,-0.18178420376506513,-0.4565923883193618,-0.45999791679482926,0.8991822695322511
-0.325045456003854,-0.5734876765383803,-0.4044093921345758,-0.2552090472018318,-0.1806576335845104,-0.45042543616427466,-0.4559406255212431,0.7496912319411061
-0.325045456003854,-0.5137033621600143,-0.39063925295143526,-0.2552090472018318,-0.05186943671181738,-0.4517317836498194,-0.45846765352323615,0.8819593778078755
-0.325045456003854,-0.5669204601862113,-0.402896763209155,-0.2552090472018318,-0.16041600676316092,-0.4513272030100128,-0.460061822299117,0.8441209969489942
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.20619322434375126,-0.4565449197973213,-0.4584338677239437,-1.365556948590399
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1295864520660287,-0.4558993478975713,-0.4596772059951607,-1.3655563366500292
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1806576335845104,-0.44964537011874345,-0.45644926899654203,-0.16817714796854896
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45178382703666525,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.15512204282526953,-0.44605437642638424,-0.4510155194785632,-1.3655583046804778
0.5853685880531994,2.388326898289836,1.0405163489690565,0.02585378621316407,-0.1281232739565651,1.1845209204999343,0.6837202659006412,0.9013777604826791
1.6892837501386546,0.7318031873892776,1.583810931285692,1.1542113734451545,-0.11110546170169587,1.6033418218316657,1.7077720565139545,0.9123464478669291
-0.3249831969568693,-0.574393499483507,-0.40456587098892965,-0.22375693791991538,-0.18491356537771722,-0.03313045004880702,-0.10054650486451039,-1.207622384218724
-0.325045456003854,-0.5734876765383803,-0.4044093921345758,-0.2552090472018318,-0.04446781620189251,-0.45225455654689956,-0.45510889959222023,-0.7859245334550781
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.1806576335845104,-0.45315566732363394,-0.46100609690589056,0.5125053959456839
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1806576335845104,-0.41324318462159176,-0.43642047264836803,0.48545888947827937
-0.3158933760971052,0.23948841671288476,-0.20948889922777214,-0.24494039630912395,-0.08904555150614564,-0.39364830382039045,-0.35761343431008197,0.9066272796127156
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.21044915613695805,-0.4497395160207903,-0.45839655097484433,-1.3617819148910164
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.21896101972337167,-0.44936293241260283,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.4582217067710004,-0.3778601465125359,-0.2552090472018318,-0.15311252416667284,-0.4562300331197321,-0.4589091151375336,0.8818946821121135
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4510575586494465,-0.46152484615951883,-1.0551180464792491
2.4385091215523573,1.5397972544423455,2.39760529316205,0.9400788182140126,-0.11309752820347713,2.1809946023986124,3.446892815494973,0.9114633952488603
-0.325045456003854,-0.5458600767120142,-0.3980459187241851,-0.2552090472018318,-0.19647445472642824,-0.4520343474753742,-0.458840669648583,0.8860834970463568
-0.32492093790988463,-0.5762051453737606,-0.40493098831575536,0.24802470130883097,-0.19023348011922572,-0.4618708879702586,-0.46251395925890293,-1.365558387783491
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4580781530592275,-0.4620812222779224,-1.2581412725433367
-0.3114729837611926,0.13871561406753297,-0.2289965964038879,-0.23783417276798252,-0.08773078152377078,-0.3718099497143719,-0.3252601416393259,0.9019514168052628
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.45727118818454,-0.4598557178043083,-1.3653652677130856
0.31690757745523623,1.3833163406716982,0.5841196904369367,0.044620097655064285,-0.12681260071799894,1.0754568398390214,0.6265403145273396,0.906199321759288
-0.325045456003854,-0.5666940044499297,-0.4028446035910371,-0.2552090472018318,-0.1806576335845104,-0.37740087903987807,-0.23795989317821598,-0.33132695147732294
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.09553899772037422,-0.4552268771686651,-0.4595026029996537,-1.2492300382272103
-0.325045456003854,-0.5741670437472254,-0.40456587098892965,-0.2552090472018318,-0.1806576335845104,-0.45128171555908186,-0.46086219881061014,0.7806621346644484
-0.325045456003854,-0.4915107000044087,-0.3855276103758755,-0.2552090472018318,-0.18615393052600474,-0.45704938072700557,-0.45929540519004586,0.7507010053220479
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1806576335845104,-0.4558993478975713,-0.4606005851875403,-0.15684553839350548
-0.2886239135178131,1.8273960395200912,0.17910025575100416,-0.24134096057667928,-0.12308968610739247,-0.44284272251744744,-0.3867804444266283,0.9095726808218664
2.557174865105168,1.5816915656544581,2.5066710546466973,0.9672016545272386,-0.11581938222940019,2.5799220823540163,3.2654216633086466,0.9118029126092141
-0.3249831969568693,-0.5755257781649156,-0.4048266690795194,-0.17133675578338803,-0.1295864520660287,-0.1653516447663486,-0.16477854477665632,-0.6239313841256349
-0.3134030142177178,0.14279181732060336,-0.22967467143942133,-0.2403894076787619,-0.0880550391357702,-0.379596186508637,-0.3054352989844536,0.9028020403611423
-0.3249831969568693,-0.5748464109560705,-0.40467019022516554,-0.2132729014926099,-0.1934254289641308,-0.2845345927228684,-0.2241621162559936,-1.3041864952463869
5.803984165356506,3.001569032140651,5.5538359450977195,1.3126225604437054,-0.11924105424996377,1.6981659848909154,2.2984260912860455,0.9124972609488055
0.1827393312032394,1.05382324438184,0.39582346903111365,0.029896152357279455,-0.12685227783076805,0.565900862140587,0.2093723760989099,0.8952306003783509
-0.2905539439743383,1.7352285548534436,0.1562543430153392,-0.2415521697317178,-0.12919787730654297,-0.4470092886109194,-0.40614988521278467,0.9108043165835452
-0.05639766826493687,-0.08864594515928323,-0.06766689756504829,0.24907651360251332,0.22494293107865726,0.820978340662208,1.0956643219055417,0.9038366653204352
-0.3249831969568693,-0.5750728666923521,-0.40472234984328354,-0.20488567235076555,-0.1870415312743206,-0.19067689241695696,-0.13601423885302885,-1.3302707670337992
-0.325045456003854,-0.5458600767120142,-0.3980459187241851,-0.2552090472018318,-0.19494994184527953,-0.39830855319898034,-0.23224121368719247,0.8970015255892531
2.085251288961253,1.5538375100918103,2.104885516284078,0.7804166884903753,-0.10572988477233726,1.255635466121979,0.9174762568402888,0.9117896312367438
1.9682665396770294,1.4333630583899515,1.9791286770016847,0.7892249806542795,-0.11416755633531815,1.0343570169299772,0.9357975357876057,0.9123982588182382
0.648748297883609,-0.009839348933255311,0.5412444843439764,1.3183773303382076,0.08296334891354594,2.8968616510659766,3.2429799945089206,0.903499395518847
-0.325045456003854,-0.5746199552197888,-0.40467019022516554,-0.2552090472018318,-0.1806576335845104,-0.4515071533653438,-0.46229969087549216,0.8062337439635427
0.6850453222756805,2.433391589809892,1.1344036615813784,0.05195665392070366,-0.12788027245712366,1.2700776028340177,0.8464631596858714,0.9052634005151968
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1806576335845104,-0.45113825513691524,-0.4595854457491451,-1.2522422240396818
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44581228696397796,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.18384958242941551,-0.44008283635369694,-0.4542301370515614,-0.8103056543162475
-0.3162669303790134,0.5193877067570529,-0.1453325689426856,-0.24787585595131473,-0.10336874972394407,-0.39596419146200446,-0.37972302273141323,0.9101198688347516
-0.3224305760304972,-0.5762051453737606,-0.4028446035910371,10.312699671522086,0.21088809139051604,0.6916354454270435,-0.109719077402091,0.4609155099838726
-0.3136520504056566,0.12150497811012456,-0.23478631401498107,-0.24026393587800005,-0.08455493845996546,-0.38722426363556584,-0.31579653507300165,0.9096828829721647
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1806576335845104,-0.44980676309368095,-0.4581468918409419,-0.30793380456577385
-0.2898068354105221,1.835548446026232,0.17998696925900942,-0.24183673257004612,-0.125567487944439,-0.4450751976497663,-0.38608555370001635,0.9117208521611069
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.45791676008429,-0.46195758314049945,-0.8896866950724877
-0.325045456003854,-0.573034765065817,-0.40430507289833983,-0.2552090472018318,-0.08581115362161579,-0.45312108311471877,-0.45843136279290503,-0.7886414655939438
0.5900380165770508,2.1693442013054423,0.9939899696078393,0.04982764182859223,-0.1279146715361194,1.2293822465281654,0.8552353042619643,0.9113728847352763
-0.325045456003854,-0.49286943442209885,-0.3858405680845832,-0.2552090472018318,-0.18612211122660338,-0.45666771879999113,-0.45881871495440363,0.8814270727891691
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4561414373599776,-0.4602266352165773,-1.3541721757513774
0.2896381148759441,1.3137944296332196,0.5452607749390591,0.04244412791473745,-0.12517984921477157,1.2165238831373042,0.79476677596962,0.9098634809294474
-0.3246096426749612,-0.5762051453737606,-0.40467019022516554,1.506109072585488,-0.1295864520660287,0.21529945065854916,-0.2555933093471945,-0.3288871263359115
-0.3236757569701909,-0.5762051453737606,-0.4038877959533962,5.280362186415459,0.1954119757788549,3.7059339607712585,3.3337728088756893,-0.7391029057417389
-0.2883748773298743,1.3570474752630222,0.07097336739248022,-0.2378490449836767,-0.01947995630952886,-0.2995958931738967,0.4125738619271492,0.9118812258669088
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.1806576335845104,-0.4508154691870403,-0.4602448062832328,0.5158575901817688
-0.2864448468733491,2.0384527857346257,0.22953860647106814,-0.2416976612639914,-0.12389992409755315,-0.4408329701002706,-0.3842600203577883,0.9112341064806726
-0.3249831969568693,-0.554012483218155,-0.39987150535831356,-0.2526415280767774,-0.1651815179728493,-0.42413835159232166,-0.35561559332827636,0.01540011655258762
-0.24336158635994687,-0.5601267880977606,-0.3328985556948573,4.3943872770657,0.36679736714686445,4.472902477847123,2.0543704084470162,0.18970786322590374
-0.325045456003854,-0.5741670437472254,-0.40456587098892965,-0.2552090472018318,-0.1806576335845104,-0.4480717886131029,-0.45678505869968455,-0.013308676823032403
0.33122715826171384,1.3305521541180645,0.5839632115825829,0.059790177444896016,-0.12641352596356725,0.9431153716362998,0.6334530068120121,0.9042462271886721
-0.2835809307120536,1.8627231343800348,0.19146208524495986,-0.23964945219217065,-0.0226310454927288,-0.30758432684448683,0.41172011539905035,0.9124894379333373
-0.31639144847298273,0.1876300531043779,-0.22185072872172784,-0.24484001502825012,-0.08808384612817367,-0.302536914240645,0.007854919330794612,0.9111408913417506
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.40627100810429206,-0.4626994179650375,-1.3655589506175347
-0.3206250636679413,-0.4532396805728032,-0.37300930202756594,-0.22230886659017707,0.3625143258797652,-0.4098295392031581,-0.3884557448013348,0.9050587366807787
-0.32417382934606837,0.5587910048700668,-0.14288106689114163,-0.254506206770951,-0.016195422506789226,-0.4156972120095898,-0.38518531075244306,0.20535651190712018
-0.2939159325115113,1.4197757142130503,0.08077937559865606,-0.24093534205914227,-0.12754187757507915,-0.43964353694413977,-0.3223301815521437,0.9119570686986662
-0.325045456003854,-0.5488040012836761,-0.3987239937597185,-0.2552090472018318,-0.19601064373107877,-0.43166172439280553,-0.34210707495206694,0.8403433568369255
1.964593255904933,1.4496678714022333,1.979806752037218,0.7791596279171117,-0.11257687347884004,0.8654513484453779,0.4462406341679479,0.9123251281666382
0.28833067488926567,1.241328594023079,0.5274743451608359,0.05365333071537785,-0.12660982318459577,0.9376303295498011,0.4494166609162549,0.9096717773876759
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45097686216197774,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45113825513691524,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1806576335845104,-0.44768444547325287,-0.45805487957908747,0.2716939265815314
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44952432538754034,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.45727118818454,-0.4607211917662693,-1.365414162504114
0.7453743388038406,2.6437689688155817,1.2334026167692598,0.04903519775716058,-0.12714442625930641,1.1419440504565144,0.8117569996941868,0.9021007906940472
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.4530211731778527,-0.46256587243340186,0.20198697936055782
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4523487024489465,-0.45732111548713655,-1.3655583084578875
-0.3126559056539016,-0.08615493206018465,-0.28178212993925994,-0.23207052687983046,-0.04097373762431264,-0.3846158000494119,-0.34531941650544956,0.9110940099100869
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4550116865354151,-0.4626994179650375,-1.3655589506175347
-0.24809327393078293,-0.5621648897242958,-0.33733212323488365,4.760895091178646,0.3951325592825631,3.974574183971261,1.7353019789952424,0.11040635960809787
